id,name,weight,height,types,sprite,cries,official
256,combusken,195,9,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/256.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/256.ogg,true
257,blaziken,520,19,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/257.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/257.ogg,true
258,mudkip,76,4,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/258.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/258.ogg,true
259,marshtomp,280,7,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/259.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/259.ogg,true
260,swampert,819,15,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/260.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/260.ogg,true
261,poochyena,136,5,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/261.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/261.ogg,true
262,mightyena,370,10,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/262.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/262.ogg,true
263,zigzagoon,175,4,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/263.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/263.ogg,true
264,linoone,325,5,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/264.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/264.ogg,true
265,wurmple,36,3,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/265.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/265.ogg,true
266,silcoon,100,6,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/266.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/266.ogg,true
267,beautifly,284,10,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/267.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/267.ogg,true
268,cascoon,115,7,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/268.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/268.ogg,true
269,dustox,316,12,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/269.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/269.ogg,true
270,lotad,26,5,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/270.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/270.ogg,true
271,lombre,325,12,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/271.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/271.ogg,true
272,ludicolo,550,15,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/272.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/272.ogg,true
273,seedot,40,5,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/273.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/273.ogg,true
274,nuzleaf,280,10,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/274.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/274.ogg,true
275,shiftry,596,13,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/275.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/275.ogg,true
276,taillow,23,3,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/276.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/276.ogg,true
277,swellow,198,7,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/277.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/277.ogg,true
278,wingull,95,6,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/278.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/278.ogg,true
279,pelipper,280,12,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/279.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/279.ogg,true
280,ralts,66,4,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/280.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/280.ogg,true
281,kirlia,202,8,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/281.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/281.ogg,true
282,gardevoir,484,16,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/282.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/282.ogg,true
283,surskit,17,5,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/283.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/283.ogg,true
284,masquerain,36,8,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/284.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/284.ogg,true
285,shroomish,45,4,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/285.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/285.ogg,true
286,breloom,392,12,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/286.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/286.ogg,true
287,slakoth,240,8,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/287.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/287.ogg,true
288,vigoroth,465,14,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/288.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/288.ogg,true
289,slaking,1305,20,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/289.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/289.ogg,true
290,nincada,55,5,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/290.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/290.ogg,true
291,ninjask,120,8,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/291.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/291.ogg,true
292,shedinja,12,8,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/292.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/292.ogg,true
293,whismur,163,6,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/293.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/293.ogg,true
294,loudred,405,10,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/294.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/294.ogg,true
295,exploud,840,15,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/295.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/295.ogg,true
296,makuhita,864,10,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/296.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/296.ogg,true
297,hariyama,2538,23,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/297.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/297.ogg,true
298,azurill,20,2,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/298.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/298.ogg,true
299,nosepass,970,10,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/299.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/299.ogg,true
300,skitty,110,6,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/300.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/300.ogg,true
301,delcatty,326,11,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/301.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/301.ogg,true
302,sableye,110,5,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/302.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/302.ogg,true
303,mawile,115,6,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/303.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/303.ogg,true
304,aron,600,4,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/304.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/304.ogg,true
305,lairon,1200,9,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/305.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/305.ogg,true
306,aggron,3600,21,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/306.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/306.ogg,true
307,meditite,112,6,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/307.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/307.ogg,true
308,medicham,315,13,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/308.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/308.ogg,true
309,electrike,152,6,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/309.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/309.ogg,true
310,manectric,402,15,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/310.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/310.ogg,true
311,plusle,42,4,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/311.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/311.ogg,true
312,minun,42,4,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/312.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/312.ogg,true
313,volbeat,177,7,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/313.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/313.ogg,true
314,illumise,177,6,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/314.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/314.ogg,true
315,roselia,20,3,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/315.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/315.ogg,true
316,gulpin,103,4,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/316.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/316.ogg,true
317,swalot,800,17,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/317.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/317.ogg,true
318,carvanha,208,8,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/318.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/318.ogg,true
319,sharpedo,888,18,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/319.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/319.ogg,true
320,wailmer,1300,20,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/320.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/320.ogg,true
321,wailord,3980,145,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/321.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/321.ogg,true
322,numel,240,7,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/322.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/322.ogg,true
323,camerupt,2200,19,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/323.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/323.ogg,true
324,torkoal,804,5,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/324.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/324.ogg,true
325,spoink,306,7,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/325.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/325.ogg,true
326,grumpig,715,9,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/326.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/326.ogg,true
327,spinda,50,11,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/327.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/327.ogg,true
328,trapinch,150,7,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/328.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/328.ogg,true
329,vibrava,153,11,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/329.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/329.ogg,true
330,flygon,820,20,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/330.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/330.ogg,true
331,cacnea,513,4,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/331.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/331.ogg,true
332,cacturne,774,13,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/332.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/332.ogg,true
333,swablu,12,4,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/333.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/333.ogg,true
334,altaria,206,11,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/334.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/334.ogg,true
335,zangoose,403,13,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/335.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/335.ogg,true
336,seviper,525,27,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/336.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/336.ogg,true
337,lunatone,1680,10,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/337.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/337.ogg,true
338,solrock,1540,12,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/338.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/338.ogg,true
339,barboach,19,4,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/339.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/339.ogg,true
340,whiscash,236,9,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/340.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/340.ogg,true
341,corphish,115,6,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/341.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/341.ogg,true
342,crawdaunt,328,11,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/342.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/342.ogg,true
343,baltoy,215,5,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/343.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/343.ogg,true
344,claydol,1080,15,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/344.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/344.ogg,true
345,lileep,238,10,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/345.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/345.ogg,true
346,cradily,604,15,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/346.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/346.ogg,true
347,anorith,125,7,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/347.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/347.ogg,true
348,armaldo,682,15,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/348.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/348.ogg,true
349,feebas,74,6,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/349.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/349.ogg,true
350,milotic,1620,62,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/350.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/350.ogg,true
351,castform,8,3,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/351.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/351.ogg,true
352,kecleon,220,10,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/352.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/352.ogg,true
353,shuppet,23,6,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/353.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/353.ogg,true
354,banette,125,11,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/354.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/354.ogg,true
355,duskull,150,8,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/355.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/355.ogg,true
356,dusclops,306,16,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/356.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/356.ogg,true
357,tropius,1000,20,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/357.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/357.ogg,true
358,chimecho,10,6,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/358.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/358.ogg,true
359,absol,470,12,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/359.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/359.ogg,true
360,wynaut,140,6,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/360.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/360.ogg,true
361,snorunt,168,7,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/361.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/361.ogg,true
362,glalie,2565,15,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/362.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/362.ogg,true
363,spheal,395,8,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/363.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/363.ogg,true
364,sealeo,876,11,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/364.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/364.ogg,true
365,walrein,1506,14,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/365.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/365.ogg,true
366,clamperl,525,4,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/366.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/366.ogg,true
367,huntail,270,17,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/367.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/367.ogg,true
368,gorebyss,226,18,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/368.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/368.ogg,true
369,relicanth,234,10,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/369.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/369.ogg,true
370,luvdisc,87,6,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/370.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/370.ogg,true
371,bagon,421,6,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/371.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/371.ogg,true
372,shelgon,1105,11,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/372.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/372.ogg,true
373,salamence,1026,15,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/373.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/373.ogg,true
374,beldum,952,6,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/374.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/374.ogg,true
375,metang,2025,12,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/375.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/375.ogg,true
376,metagross,5500,16,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/376.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/376.ogg,true
377,regirock,2300,17,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/377.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/377.ogg,true
378,regice,1750,18,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/378.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/378.ogg,true
379,registeel,2050,19,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/379.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/379.ogg,true
380,latias,400,14,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/380.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/380.ogg,true
381,latios,600,20,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/381.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/381.ogg,true
382,kyogre,3520,45,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/382.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/382.ogg,true
383,groudon,9500,35,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/383.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/383.ogg,true
384,rayquaza,2065,70,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/384.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/384.ogg,true
385,jirachi,11,3,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/385.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/385.ogg,true
386,deoxys_normal,608,17,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/386.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/386.ogg,true
387,turtwig,102,4,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/387.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/387.ogg,true
388,grotle,970,11,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/388.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/388.ogg,true
389,torterra,3100,22,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/389.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/389.ogg,true
390,chimchar,62,5,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/390.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/390.ogg,true
391,monferno,220,9,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/391.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/391.ogg,true
392,infernape,550,12,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/392.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/392.ogg,true
393,piplup,52,4,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/393.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/393.ogg,true
394,prinplup,230,8,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/394.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/394.ogg,true
395,empoleon,845,17,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/395.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/395.ogg,true
396,starly,20,3,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/396.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/396.ogg,true
